,id,time,link,message,like,share,comment,commentsHighlight
0,1282973728458676_2743651272390907,2020-02-25 15:00:20,https://www.facebook.com/Ch3Thailand/videos/190644522163580/,ถึงวันที่ปกรณ์ต้องแตกหักกับหยก!!! ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,967,17,24,"[{'id': 'Y29tbWVudDoyNzQzNjUxMjcyMzkwOTA3XzI3NDM2NzYwOTU3MjE3NTg=', 'time': 1582643686, 'message': 'จริงๆ ควรจบ วันนี้ นะค่ะ \nเนื้อเรื่อง ยืดเยื้อ ออกไปอีกมันทำให้น่าเบื่อ ทั้งที่ เนื้อเรื่อง มันไม่ได้มีอะไรมากเลย', 'like': 4}, {'id': 'Y29tbWVudDoyNzQzNjUxMjcyMzkwOTA3XzI3NDM2OTM5ODU3MTk5Njk=', 'time': 1582644353, 'message': 'คนที่ไว้ใจร้ายที่สุด...ปกรณ์นายร้ายมาก', 'like': 1}]"
1,1282973728458676_2743585982397436,2020-02-25 14:21:18,https://www.facebook.com/Ch3Thailand/videos/1701456646663641/,ความจริงทั้งหมดกำลังถูกเปิดเผย ใครกันแน่ที่ฆ่าเกศินี ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,788,18,6,"[{'id': 'Y29tbWVudDoyNzQzNTg1OTgyMzk3NDM2XzI3NDM2NDE4NjkwNTg1MTQ=', 'time': 1582642469, 'message': 'ปกรณ์ จุดจบต้องไม่สวยแน่ๆ เลวสุดบรรยาย \n\nอินนว่ะ เกลียดมัน 🤣', 'like': 1}, {'id': 'Y29tbWVudDoyNzQzNTg1OTgyMzk3NDM2XzI3NDM2MTQwNzU3Mjc5NjA=', 'time': 1582641492, 'message': 'วันนี้ เห็นน่าตา แม่ตรีเพชร แล้ว อืม....ไม่ชอบเลย เห็นแล้วอยากกระโดดถีบ 2 ขาคู่ ร้ายเกิ๊น', 'like': 1}]"
2,1282973728458676_2743197245769643,2020-02-25 13:00:50,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2743196389103062/?type=3,เรื่องคืนนั้น ก่อนที่เกศินีจะเสียชีวิต ทุกคนมีส่วนเกี่ยวข้องอะไรกันบ้าง คืนนี้ลุ้นพร้อมกัน ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,1250,40,10,"[{'id': 'Y29tbWVudDoyNzQzMTk3MjQ1NzY5NjQzXzI3NDM2NDM3MTkwNTgzMjk=', 'time': 1582642538, 'message': 'นานไปแล้ว จบสักที\nความจริงปรากฎเถอะ เหนื่อยลุ้นละ', 'like': 2}, {'id': 'Y29tbWVudDoyNzQzMTk3MjQ1NzY5NjQzXzI3NDQwMDQzODU2ODg5Mjk=', 'time': 1582655965, 'message': 'จบเถอะ ยืดจนเบื่อแล้ว', 'like': 0}]"
3,1282973728458676_2743189705770397,2020-02-25 12:00:22,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2743188632437171/?type=3,เมื่อปกรณ์กับหยกถึงคราวแตกหัก และปกรณ์ยังใช้วิญญาณเกศินีทำเรื่อชั่วไม่ลดละ 😡😡 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,450,13,11,"[{'id': 'Y29tbWVudDoyNzQzMTg5NzA1NzcwMzk3XzI3NDM1Mjk0ODkwNjk3NTI=', 'time': 1582638431, 'message': 'ที่ผ่านมาพี่ปกรณ์แค่หลอกเอาเงินเกศและหยก ซึ่งตอนนี้ พี่ปกรณ์ก็จะหลอกเอาเงิน ตรีเพชร เหมือนที่หลอกเอาเงินเกศและพี่หยก', 'like': 0}, {'id': 'Y29tbWVudDoyNzQzMTg5NzA1NzcwMzk3XzI3NDM2NzIyOTkwNTU0NzE=', 'time': 1582643549, 'message': 'ปกรกำลังจะใช้เกศไปฆ่าหยกแล้ว', 'like': 0}]"
4,1282973728458676_2743187172437317,2020-02-25 11:30:00,https://www.facebook.com/Ch3Thailand/videos/276684286630019/,ความร้ายกาจของปรณ์ยังไม่หมด มินตราจะช่วยเกศินีได้หรือไม่!!! ติดตามชม #ผมอาถรรพ์ (ตอนก่อนจบ) คืนนี้ 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,510,24,3,"[{'id': 'Y29tbWVudDoyNzQzMTg3MTcyNDM3MzE3XzI3NDMzMjIxNjI0MjM4MTg=', 'time': 1582630677, 'message': 'แม้ ร้ายนะ จะใช้บริการเกศ มาทำร้ายมินตรา จะเอาผัวเขา ใช้เพื่อนเขามาทำร้าย โอ้ย ใครจะช่วยมินตราอ่ะ กลัวกวินเชื่อนางมารร้ายนั้นจัง ลุ้นอีกล่ะ 55555', 'like': 1}]"
5,1282973728458676_2743085592447475,2020-02-25 11:00:00,https://www.facebook.com/Ch3Thailand/videos/2564359503832456/,"""อย่าให้ผมต้องหันหลังให้พ่ออีกคนนะ"" สงสารวาริทจังเลยค่ะ 😢😢 ดูย้อนหลัง #ระบำเมฆep8 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18481 ติดตามชม #ระบำเมฆ ทุกวันจันทร์-ศุกร์ 19.00 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",334,11,6,"[{'id': 'Y29tbWVudDoyNzQzMDg1NTkyNDQ3NDc1XzI3NDMzMjgxNTkwODk4ODU=', 'time': 1582630943, 'message': 'น่าสงสาร', 'like': 0}]"
6,1282973728458676_2743083035781064,2020-02-25 10:30:00,https://www.facebook.com/Ch3Thailand/videos/986913095035861/,"""หนูเล็ก"" สืบหาความจริงเรื่องการตายของแม่ แต่ก็ยังโดนคนตามลอบทำร้าย ติดตามชม #ระบำเมฆ ทุกวันจันทร์-ศุกร์ 19.00 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",176,12,2,[]
7,1282973728458676_2743079922448042,2020-02-25 10:00:00,https://www.facebook.com/Ch3Thailand/videos/586064962255555/,"""คุณกวินรีบพามินตราหนีไป"" เกศินีปกป้องเพื่อนรักจากวิญญาณร้าย 😢😢 ดูย้อนหลัง #ผมอาถรรพ์ep13 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18482 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",7675,192,71,"[{'id': 'Y29tbWVudDoyNzQzMDc5OTIyNDQ4MDQyXzI3NDMzOTA1NzU3NTAzMTA=', 'time': 1582633496, 'message': 'ขออนุญาตค่ะ🙏🏻\nชุดนอนพร้อมส่ง ชุดละ100 บาท', 'like': 4}, {'id': 'Y29tbWVudDoyNzQzMDc5OTIyNDQ4MDQyXzI3NDMyODA5OTI0Mjc5MzU=', 'time': 1582628928, 'message': 'มันน่ากลัวมากแล้วพามินมาทำไม?\nพามาถึงแล้วให้วิ่งหนีคือ...?ถ้าไม่พามาตั้งแต่แรกก็จบ🤔🤔🤔', 'like': 17}]"
8,1282973728458676_2743076015781766,2020-02-25 09:30:27,https://www.facebook.com/Ch3Thailand/posts/2743076015781766,สถานีวิทยุ วปถ.9 นครสวรรค์ ค่ายจิรประวัติ เป็นสถานีวิทยุ AM ที่อยู่คู่กับชาวนครสวรรค์มาไม่น้อยกว่า 50 ปี ทางสถานีได้กรุณาให้ทางกองละครเข้าไปถ่ายทำในสถานที่จริง  โรงเรือนและเวทีที่เคยใช้จัดการแสดงยังอยู่ แต่ผุพังไปตามกาลเวลา จึงต้องทำการซ่อมแซมพื้นเวทีบางส่วนก่อน ลงทุนลงแรงกันสุดๆ เพื่อความสมจริง ติดตามชม #ทุ่งเสน่หา ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,1328,12,18,"[{'id': 'Y29tbWVudDoyNzQzMDc2MDE1NzgxNzY2XzI3NDMxNTgyMDU3NzM1NDc=', 'time': 1582623413, 'message': 'สุดยอดค่ะ👍👍👍👏👏👏👏👏👍👍', 'like': 2}, {'id': 'Y29tbWVudDoyNzQzMDc2MDE1NzgxNzY2XzI3NDMyMjY1NjI0MzMzNzg=', 'time': 1582626543, 'message': 'ชอบละครเรื่องนี้ติดตามทุกตอนค่ะ', 'like': 0}]"
9,1282973728458676_2743063629116338,2020-02-25 09:00:00,https://www.facebook.com/Ch3Thailand/videos/825972567880717/,"""ผมเป็นอมตะ ไม่มีวันตาย"" ฉากเข้าคู่กันหวานจริงๆ มินตรากับกวิน 😍😍 ดูย้อนหลัง #ผมอาถรรพ์ep13 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18482 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",1383,24,11,"[{'id': 'Y29tbWVudDoyNzQzMDYzNjI5MTE2MzM4XzI3NDMzOTE2MjU3NTAyMDU=', 'time': 1582633535, 'message': 'ทีทีทีตามคือ', 'like': 0}, {'id': 'Y29tbWVudDoyNzQzMDYzNjI5MTE2MzM4XzI3NDMxNTczMDI0NDAzMDQ=', 'time': 1582623367, 'message': 'เมื่อไหร่จะจบเนี้ย', 'like': 2}]"
